route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2971	2	15:47:51	17:04:10	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2913	2	12:56:44	14:06:24	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2873	1	10:56:00	12:48:07	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2837	2	09:44:45	10:55:57	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2803	1	08:15:00	09:44:42	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2777	2	07:08:19	08:14:59	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2745	1	06:00:00	07:08:14	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2637	2	17:27:12	18:50:40	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2567	2	14:34:33	15:47:57	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2531	1	12:29:18	14:34:20	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2501	2	11:15:33	12:29:07	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2465	1	09:45:31	10:57:03	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2429	2	08:27:33	09:45:18	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2215	2	16:24:13	17:56:19	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2171	1	14:48:37	16:24:07	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2135	2	13:27:58	14:47:54	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2083	1	11:20:21	13:27:52	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2041	2	10:03:01	11:20:12	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	1991	1	08:29:30	10:02:47	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	1955	2	07:15:34	08:29:15	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	1911	1	06:00:00	07:15:33	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1791	2	17:48:16	20:04:27	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1737	1	15:44:25	17:47:41	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1697	2	14:29:15	15:44:15	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1649	1	12:18:28	14:29:04	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1613	2	10:45:13	12:18:21	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1573	1	09:30:20	10:45:01	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1469	1	06:00:00	07:57:39	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1383	1	19:58:00	21:08:36	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1155	2	11:09:49	12:28:50	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1101	1	09:33:48	11:09:40	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1051	2	08:06:55	09:33:46	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-30	637	2	09:54:22	11:14:01	422c75ac-a3e0-4fe1-8776-c642a3e1e986
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	18006	1	09:29:36	10:42:21	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	18074	2	10:51:13	12:09:02	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	18128	1	12:09:07	13:58:17	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	18200	2	13:58:25	15:29:08	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	18260	1	15:29:26	17:19:42	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	18336	2	17:19:56	18:46:17	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	18401	1	18:46:27	20:25:13	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	3740	2	06:00:01	08:24:46	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	3790	1	08:24:55	09:41:33	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	3834	2	09:41:42	10:52:44	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	3872	1	10:53:29	12:31:57	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	3920	2	12:37:05	13:48:17	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	3958	1	13:48:22	15:09:11	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	4000	2	15:09:21	16:19:26	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	4042	1	16:19:28	17:56:47	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	4086	2	17:57:43	19:14:22	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	4129	1	19:14:25	20:32:51	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	4164	2	20:32:59	21:48:25	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-04	4198	1	21:48:34	22:59:58	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-07	5820	1	14:54:57	16:12:26	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-07	5884	2	16:12:33	17:30:16	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-07	5932	1	17:31:15	19:29:45	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-07	6004	2	19:29:54	20:58:41	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11738	2	06:09:35	08:17:06	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11788	1	08:17:24	09:48:05	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11852	2	09:48:07	11:05:12	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11902	1	11:05:26	13:03:03	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11964	2	13:03:09	14:35:12	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	12022	1	14:35:13	16:01:25	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	12080	2	16:01:39	17:20:20	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	12130	1	17:20:34	19:08:21	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	12190	2	19:08:25	20:25:16	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	12237	1	20:25:17	22:59:59	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12284	1	06:00:00	08:51:39	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12368	2	08:53:31	10:05:01	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12406	1	10:05:37	11:47:21	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12452	2	11:51:11	13:06:14	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12489	1	13:06:26	14:26:07	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12529	2	14:26:14	15:35:55	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12568	1	15:36:10	17:17:34	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12616	2	17:17:48	18:29:37	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12648	1	18:29:44	19:51:21	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	17844	1	06:00:00	07:47:41	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-27	17934	2	07:47:42	09:28:42	775ea67b-e2a5-4f0d-84a6-e72dc6c917d7
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-29	19264	1	07:55:19	09:33:53	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-29	19348	2	09:50:03	10:48:34	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-29	19399	1	10:48:41	12:41:12	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-30	19990	2	08:10:05	09:09:54	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-30	20034	1	09:10:14	10:33:30	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-30	20138	1	11:55:12	13:59:36	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-30	20368	1	18:11:10	20:21:02	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-17	28120	1	21:23:43	22:59:58	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-17	28060	1	18:40:22	20:11:50	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-17	27986	1	15:23:22	17:09:00	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-17	27916	1	11:54:16	14:03:06	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-17	27848	1	09:20:41	10:34:56	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-17	27780	1	06:00:02	07:37:19	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	26125	2	20:09:27	21:13:49	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	26091	1	18:25:58	20:03:45	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	26017	1	15:04:30	17:06:32	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25943	1	11:41:29	13:43:32	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25878	1	09:07:45	10:18:56	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25842	2	07:25:36	09:06:45	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-11	25825	1	06:00:03	07:24:48	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25739	2	18:14:04	19:39:25	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25686	1	15:54:38	17:55:29	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11727	1	06:00:03	08:50:18	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25552	1	09:54:48	11:36:26	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11868	1	10:13:48	12:12:15	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25527	2	08:47:53	09:54:28	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11934	2	12:13:18	13:36:18	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	11982	1	13:36:28	15:03:31	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	12039	2	15:07:18	16:28:33	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-17	12094	1	16:28:38	18:20:09	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-20	28985	1	11:52:31	13:06:38	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-20	28898	1	08:36:10	09:44:05	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-20	28870	2	06:41:25	08:34:25	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	22183	1	20:44:40	21:33:27	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	22044	1	16:24:56	18:43:06	175257a0-5e53-4634-8c83-099dd720eed0
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-02	21927	1	13:40:47	15:04:35	175257a0-5e53-4634-8c83-099dd720eed0
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20209	2	16:55:37	18:39:03	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20153	1	15:02:27	16:55:18	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20115	2	13:34:08	15:02:04	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20065	1	11:32:33	13:34:06	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20023	2	10:05:29	11:32:04	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	19975	1	08:49:42	10:05:27	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	19935	2	07:19:42	08:49:38	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	19885	1	06:00:01	07:19:39	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19843	2	20:57:37	22:11:16	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19653	2	14:12:39	15:44:43	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19599	1	12:15:09	14:09:57	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19521	1	09:40:03	10:51:15	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19465	2	07:58:16	09:40:01	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19341	1	20:07:49	21:38:15	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19291	2	18:31:45	20:07:31	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19243	1	16:30:36	18:31:34	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19159	1	13:31:06	15:01:45	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19119	2	12:00:38	13:27:02	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19007	2	08:34:03	10:06:56	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	18957	1	06:24:43	08:34:00	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18871	2	20:33:51	21:51:52	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18789	2	17:26:51	19:01:04	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18703	2	14:02:42	15:22:42	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18611	2	10:34:48	11:49:49	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18521	2	07:45:21	09:31:25	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18489	1	06:09:30	07:45:19	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18329	2	16:18:50	17:32:20	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18295	1	14:50:28	16:16:32	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18265	2	13:31:25	14:49:56	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18225	1	11:25:46	13:31:12	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18185	2	10:00:27	11:25:28	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18157	1	08:46:04	10:00:12	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18123	2	07:31:45	08:45:51	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18097	1	06:00:01	07:31:32	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	18057	2	21:11:50	22:29:47	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	18021	1	19:20:57	21:11:36	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	17995	2	18:01:45	19:20:52	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	17927	2	15:07:34	16:32:51	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	17885	1	13:12:41	15:07:29	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	17861	2	11:48:30	13:12:35	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	17821	1	10:23:27	11:48:17	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	17791	2	08:59:59	10:23:16	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-07	17745	1	06:55:20	08:59:55	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17601	1	18:20:16	20:15:22	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17563	2	16:58:17	18:20:01	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17499	1	15:04:55	16:56:37	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17459	2	13:33:46	15:04:02	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17403	1	11:37:00	13:33:38	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17363	2	10:17:04	11:36:50	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17317	1	09:00:29	10:16:56	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17275	2	07:30:46	09:00:01	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17227	1	06:00:00	07:30:38	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	17189	2	21:40:31	22:59:59	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	17155	1	20:18:44	21:40:10	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	17111	2	18:43:22	20:18:30	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	17063	1	16:43:56	18:42:52	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16949	1	13:00:39	15:09:52	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16911	2	11:37:02	13:00:22	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16875	1	10:06:49	11:34:14	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16821	2	08:45:25	10:06:35	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16777	1	06:52:24	08:45:21	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	16033	2	21:00:09	21:37:28	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	15929	2	16:19:58	17:50:20	1d032217-b07a-4dec-ac7f-c682c0321217
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	15885	1	14:45:07	16:15:35	1d032217-b07a-4dec-ac7f-c682c0321217
